datetime,tempmax,tempmin,feelslikemax,feelslikemin,humidity,moonphase,conditions,description,city,state,ingestion_date
2025-07-05,26.5,21.7,26.5,21.7,88.2,Waxing Gibbous,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,Boa Vista,RR,2025-07-04
2025-07-06,29.4,21.1,32.1,21.1,83.9,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,Boa Vista,RR,2025-07-04
2025-07-07,26.4,22.4,26.4,22.4,88.3,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,Boa Vista,RR,2025-07-04
2025-07-08,29.2,21.9,32.3,21.9,82.9,Waxing Gibbous,"Rain, Partially cloudy",Clearing in the afternoon with storms possible.,Boa Vista,RR,2025-07-04
2025-07-09,30.4,22.1,33.6,22.1,81.0,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,Boa Vista,RR,2025-07-04
2025-07-10,30.1,22.2,33.5,22.2,82.1,Full Moon,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,Boa Vista,RR,2025-07-04
2025-07-11,31.1,23.2,34.2,23.2,75.8,Waning Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with storms possible.,Boa Vista,RR,2025-07-04
2025-07-04,18.0,11.1,18.0,11.1,80.6,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,Florianópolis,SC,2025-07-04
2025-07-05,19.6,12.8,19.6,12.8,82.5,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,Florianópolis,SC,2025-07-04
2025-07-06,18.6,11.9,18.6,11.9,81.9,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,Florianópolis,SC,2025-07-04
2025-07-07,19.9,13.3,19.9,13.3,82.1,Waxing Gibbous,Partially cloudy,Clearing in the afternoon.,Florianópolis,SC,2025-07-04
2025-07-08,20.2,13.8,20.2,13.8,84.1,Waxing Gibbous,Clear,Clear conditions throughout the day.,Florianópolis,SC,2025-07-04
2025-07-09,18.6,15.6,18.6,15.6,84.5,Waxing Gibbous,Overcast,Cloudy skies throughout the day.,Florianópolis,SC,2025-07-04
2025-07-10,19.4,14.6,19.4,14.6,84.8,Full Moon,Partially cloudy,Clearing in the afternoon.,Florianópolis,SC,2025-07-04
2025-07-11,20.2,13.7,20.2,13.7,81.7,Waning Gibbous,Partially cloudy,Partly cloudy throughout the day.,Florianópolis,SC,2025-07-04
2025-07-04,17.4,11.8,17.4,11.8,78.7,Waxing Gibbous,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,São Paulo,SP,2025-07-04
2025-07-05,20.1,11.7,20.1,11.7,73.2,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,São Paulo,SP,2025-07-04
2025-07-06,19.4,12.8,19.4,12.8,74.6,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,São Paulo,SP,2025-07-04
2025-07-07,20.5,10.9,20.5,10.9,72.6,Waxing Gibbous,Clear,Clear conditions throughout the day.,São Paulo,SP,2025-07-04
2025-07-08,22.7,11.5,22.7,11.5,62.5,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,São Paulo,SP,2025-07-04
2025-07-09,22.1,13.1,22.1,13.1,60.5,Waxing Gibbous,Clear,Clear conditions throughout the day.,São Paulo,SP,2025-07-04
2025-07-10,21.8,11.8,21.8,11.8,73.9,Full Moon,Clear,Clear conditions throughout the day.,São Paulo,SP,2025-07-04
2025-07-11,21.7,12.8,21.7,12.8,74.1,Waning Gibbous,Partially cloudy,Partly cloudy throughout the day.,São Paulo,SP,2025-07-04
2025-07-04,26.3,24.1,26.3,24.1,72.0,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,Aracaju,SE,2025-07-04
2025-07-05,26.4,24.3,26.4,24.3,68.0,Waxing Gibbous,Rain,Clear conditions throughout the day with a chance of rain.,Aracaju,SE,2025-07-04
2025-07-06,25.7,21.8,25.7,21.8,80.4,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain.,Aracaju,SE,2025-07-04
2025-07-07,25.9,23.9,25.9,23.9,79.8,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,Aracaju,SE,2025-07-04
2025-07-08,25.4,24.0,25.4,24.0,80.2,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,Aracaju,SE,2025-07-04
2025-07-09,26.0,23.8,26.0,23.8,79.0,Waxing Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,Aracaju,SE,2025-07-04
2025-07-10,25.6,24.3,25.6,24.3,82.4,Full Moon,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,Aracaju,SE,2025-07-04
2025-07-11,25.4,24.2,25.4,24.2,79.5,Waning Gibbous,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,Aracaju,SE,2025-07-04
2025-07-04,33.5,20.5,31.5,20.5,34.6,Waxing Gibbous,Clear,Clear conditions throughout the day.,Palmas,TO,2025-07-04
2025-07-05,32.8,20.1,31.1,20.1,36.1,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,Palmas,TO,2025-07-04
2025-07-06,33.7,21.2,32.1,21.2,36.0,Waxing Gibbous,Partially cloudy,Partly cloudy throughout the day.,Palmas,TO,2025-07-04
2025-07-07,34.4,22.0,32.8,22.0,33.8,Waxing Gibbous,Clear,Clear conditions throughout the day.,Palmas,TO,2025-07-04
2025-07-08,34.0,23.5,32.6,23.5,35.9,Waxing Gibbous,Partially cloudy,Clearing in the afternoon.,Palmas,TO,2025-07-04
2025-07-09,34.3,24.7,32.9,24.7,34.1,Waxing Gibbous,Partially cloudy,Clearing in the afternoon.,Palmas,TO,2025-07-04
2025-07-10,34.7,23.2,33.2,23.2,34.5,Full Moon,Partially cloudy,Partly cloudy throughout the day.,Palmas,TO,2025-07-04
2025-07-11,34.4,22.7,33.1,22.7,35.5,Waning Gibbous,Partially cloudy,Becoming cloudy in the afternoon.,Palmas,TO,2025-07-04
